Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2007-08,air-force,30,16,14,0.533,0.44,0.19,8.0,8.0,12.0,4.0,3.0,7.0,1760,1715,,,0.454,0.441,0.563,46.0,64.0,,3.8,0.527,19.6,,0.316,30,30,30,20,MWC,0,1210.0,570.0,1285.0,0.444,214.0,567.0,0.377,406.0,583.0,0.696,157.0,796.0,365.0,193.0,54.0,380.0,510.0
2007-08,akron,35,24,11,0.686,6.24,0.33,11.0,5.0,13.0,3.0,7.0,6.0,2479,2233,,,0.393,0.404,0.554,49.2,56.0,,5.4,0.519,16.7,,0.276,30,30,30,20,MAC,0,1415.0,832.0,1885.0,0.441,294.0,762.0,0.386,521.0,741.0,0.703,391.0,1096.0,466.0,251.0,96.0,448.0,681.0
2007-08,alabama,33,17,16,0.515,8.12,5.7,5.0,11.0,13.0,5.0,1.0,9.0,2484,2404,,,0.335,0.318,0.533,52.1,56.2,,7.7,0.514,15.5,,0.208,30,30,30,20,SEC,0,1340.0,917.0,2010.0,0.456,232.0,640.0,0.363,418.0,674.0,0.62,448.0,1261.0,515.0,246.0,148.0,429.0,554.0
2007-08,alabama-a&m,29,14,15,0.483,-16.14,-12.97,11.0,7.0,9.0,3.0,5.0,9.0,1910,1952,,,0.422,0.317,0.484,48.9,45.5,,10.6,0.436,19.6,,0.289,30,30,30,20,SWAC,0,1165.0,631.0,1645.0,0.384,173.0,521.0,0.332,475.0,694.0,0.684,377.0,1061.0,287.0,214.0,170.0,481.0,550.0
2007-08,alabama-state,31,20,11,0.645,-7.73,-12.7,15.0,3.0,11.0,2.0,8.0,8.0,2202,2016,,,0.333,0.307,0.533,53.6,56.1,,7.2,0.511,16.6,,0.213,30,30,30,20,SWAC,0,,815.0,1784.0,0.457,192.0,548.0,0.35,380.0,594.0,0.64,385.0,1192.0,457.0,176.0,126.0,412.0,601.0
2007-08,albany-(ny),30,15,15,0.5,-4.05,-5.92,10.0,6.0,8.0,5.0,7.0,9.0,2048,1992,,,0.361,0.302,0.53,55.4,51.2,,4.7,0.49,18.1,,0.262,30,30,30,20,AEC,0,1220.0,722.0,1650.0,0.438,172.0,498.0,0.345,432.0,595.0,0.726,373.0,1124.0,370.0,160.0,73.0,428.0,614.0
2007-08,alcorn-state,31,7,24,0.226,-23.12,-11.47,6.0,12.0,5.0,6.0,2.0,14.0,2100,2445,,,0.362,0.297,0.502,48.1,40.6,,2.7,0.464,20.3,,0.25,30,30,30,20,SWAC,0,1260.0,736.0,1783.0,0.413,183.0,530.0,0.345,445.0,646.0,0.689,361.0,1021.0,299.0,205.0,47.0,532.0,680.0
2007-08,american,33,21,12,0.636,-1.87,-4.0,10.0,4.0,11.0,4.0,10.0,7.0,2140,2049,,,0.413,0.402,0.564,52.2,55.9,,5.3,0.522,19.4,,0.305,30,30,30,15,Patriot,1,1320.0,698.0,1586.0,0.44,260.0,638.0,0.408,484.0,655.0,0.739,321.0,1064.0,390.0,152.0,87.0,458.0,587.0
2007-08,appalachian-state,31,18,13,0.581,-0.71,-2.77,13.0,7.0,9.0,4.0,7.0,7.0,2214,2147,,,0.37,0.367,0.573,50.7,53.8,,7.8,0.545,19.6,,0.257,30,30,30,20,Southern,0,1245.0,780.0,1644.0,0.474,232.0,603.0,0.385,422.0,608.0,0.694,304.0,1089.0,420.0,189.0,145.0,470.0,532.0
2007-08,arizona,34,19,15,0.559,14.55,10.22,8.0,10.0,11.0,6.0,6.0,7.0,2443,2276,,,0.406,0.321,0.58,48.8,62.4,,6.3,0.54,16.4,,0.304,17,17,30,10,Pac-10,0,1375.0,843.0,1765.0,0.478,221.0,566.0,0.39,536.0,716.0,0.749,281.0,1052.0,526.0,189.0,120.0,414.0,556.0
2007-08,arizona-state,34,21,13,0.618,10.31,6.28,9.0,9.0,15.0,5.0,4.0,6.0,2271,2106,,,0.401,0.415,0.576,49.5,63.9,,6.2,0.537,17.9,,0.296,30,22,30,20,Pac-10,0,1385.0,768.0,1656.0,0.464,244.0,688.0,0.355,491.0,664.0,0.739,276.0,1029.0,491.0,236.0,109.0,429.0,546.0
2007-08,arkansas,35,23,12,0.657,12.48,6.73,9.0,7.0,15.0,1.0,2.0,7.0,2593,2392,,,0.379,0.303,0.549,53.1,54.0,,9.3,0.519,18.4,,0.257,19,18,30,9,SEC,2,1405.0,936.0,2001.0,0.468,207.0,607.0,0.341,514.0,758.0,0.678,446.0,1274.0,505.0,241.0,182.0,531.0,662.0
2007-08,arkansas-state,30,10,20,0.333,-7.75,-2.02,5.0,13.0,9.0,6.0,1.0,14.0,2118,2185,,,0.32,0.315,0.549,49.0,49.2,,4.1,0.518,17.6,,0.23,30,30,30,20,Sun Belt,0,1205.0,762.0,1673.0,0.455,209.0,527.0,0.397,385.0,536.0,0.718,329.0,934.0,375.0,198.0,64.0,413.0,532.0
2007-08,arkansas-pine-bluff,31,13,18,0.419,-17.8,-12.56,8.0,10.0,5.0,6.0,7.0,11.0,1869,1999,,,0.31,0.306,0.473,48.9,50.7,,8.9,0.448,18.2,,0.191,30,30,30,20,SWAC,0,1245.0,688.0,1720.0,0.4,165.0,526.0,0.314,328.0,534.0,0.614,335.0,1097.0,349.0,158.0,150.0,440.0,572.0
