Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2010-11,air-force,MWC,30,30,30,0,20,32,16,16,0.5,2.71,3.31,6,10,12,5,3,11,2074,2082,1295,722,1532,0.471,212,563,0.377,418,593,0.705,187,918,494,200,83,386,563,62.5,102.5,0.387,0.367,0.572,45.3,68.4,9.9,8.7,0.54,17.5,20.4,0.273
2010-11,akron,MAC,30,30,30,2,15,36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,1465,892,2073,0.43,283,785,0.361,457,649,0.704,363,1238,520,240,129,432,692,67,102.9,0.313,0.379,0.53,47.9,58.3,9.8,9.2,0.499,15.4,28.3,0.22
2010-11,alabama,SEC,30,30,30,0,20,37,25,12,0.676,11.7,4.27,12,4,19,0,4,6,2473,2198,1490,930,2066,0.45,152,510,0.298,461,652,0.707,458,1339,454,351,190,516,675,65.3,101.6,0.316,0.247,0.52,52,48.8,14.4,14.2,0.487,17.8,36.8,0.223
2010-11,alabama-state,SWAC,30,30,30,1,16,35,17,18,0.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,1410,728,1841,0.395,165,583,0.283,525,870,0.603,460,1271,404,255,163,551,777,66.5,91.5,0.473,0.317,0.476,50.7,55.5,10.9,13.1,0.44,19.6,35.7,0.285
2010-11,alcorn-state,SWAC,30,30,30,0,20,28,4,24,0.143,-23.02,-8.02,4,14,2,7,2,17,1838,2258,1125,614,1664,0.369,116,359,0.323,494,781,0.633,295,992,255,218,103,473,610,77.6,84.2,0.469,0.216,0.452,43.5,41.5,10,8.3,0.404,18.9,25.5,0.297
2010-11,american,Patriot,30,30,30,0,20,31,22,9,0.71,-3.13,-5.64,11,3,10,3,10,5,2051,1973,1260,716,1602,0.447,188,557,0.338,431,600,0.718,288,1044,430,127,86,346,558,61.9,105.2,0.375,0.348,0.543,52.4,60.1,6.5,7.6,0.506,15.5,29.8,0.269
2010-11,appalachian-state,Southern,30,30,30,0,20,31,16,15,0.516,-4.81,-2.95,10,8,9,3,6,8,2265,2269,1245,790,1738,0.455,196,582,0.337,489,694,0.705,323,1067,327,179,89,403,541,68.9,105.6,0.399,0.335,0.548,49.9,41.4,8.3,7.2,0.511,16.3,30.4,0.281
2010-11,arizona,Pac-10,30,10,17,5,5,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325
2010-11,arizona-state,Pac-10,30,30,30,0,20,31,12,19,0.387,4.3,7.2,4,14,8,7,2,10,1983,2073,1245,719,1674,0.43,240,684,0.351,305,486,0.628,290,991,463,196,115,379,574,64.4,99,0.29,0.409,0.521,47.3,64.4,9.8,10.9,0.501,16.6,27.7,0.182
2010-11,arkansas,SEC,30,30,30,0,20,31,18,13,0.581,6.28,2.34,7,9,15,3,2,7,2191,2069,1260,756,1734,0.436,204,563,0.362,475,683,0.695,332,1063,373,225,182,411,561,67.7,102.8,0.394,0.325,0.532,48,49.3,10.6,13.9,0.495,16.6,30.7,0.274
2010-11,arkansas-state,Sun Belt,30,30,30,0,20,32,17,15,0.531,-3.38,-3.31,11,5,13,0,4,10,2188,2066,1285,745,1724,0.432,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585,65.6,103.8,0.435,0.294,0.526,53.4,48.7,9.6,8.5,0.481,16.7,35.9,0.308
2010-11,arkansas-pine-bluff,SWAC,30,30,30,0,20,31,7,24,0.226,-20,-8.03,7,11,5,4,2,19,1850,2221,1255,627,1610,0.389,191,556,0.344,405,646,0.627,299,987,357,234,67,518,649,68.4,86.2,0.401,0.345,0.483,46.7,56.9,10.9,6.4,0.449,21.3,26.9,0.252
2010-11,army,Patriot,30,30,30,0,20,30,11,19,0.367,-10.71,-6.58,3,11,4,8,7,10,2038,2141,1200,707,1701,0.416,264,725,0.364,360,507,0.71,324,1020,403,169,53,424,606,68.2,99.6,0.298,0.426,0.525,48.8,57,8.3,5.1,0.493,17.9,30.1,0.212
2010-11,auburn,SEC,30,30,30,0,20,31,11,20,0.355,-2.47,2.4,4,12,9,11,2,7,1933,2051,1255,675,1695,0.398,148,465,0.318,435,663,0.656,383,1067,349,242,100,440,641,65.7,93.8,0.391,0.274,0.481,49.4,51.7,11.7,10.8,0.442,18,33.8,0.257
2010-11,austin-peay,OVC,30,30,30,0,20,34,20,14,0.588,-0.15,-3.77,13,5,10,3,8,9,2510,2279,1390,899,1960,0.459,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,68.6,105.4,0.394,0.264,0.539,50.8,53.8,12.3,11.3,0.506,17.2,35.6,0.268
2010-11,ball-state,MAC,30,30,30,0,20,32,19,13,0.594,-0.7,-3.4,10,6,11,3,6,9,2164,2049,1295,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,64.7,103.3,0.504,0.273,0.538,50.3,60.2,9.2,5.5,0.492,17.1,32.2,0.349
2010-11,baylor,Big 12,16,9,30,0,20,31,18,13,0.581,10,4.8,7,9,15,3,2,6,2154,1984,1245,752,1618,0.465,164,474,0.346,486,699,0.695,360,1088,365,217,130,487,524,66.5,104,0.432,0.293,0.552,53.3,48.5,10.5,11.9,0.515,20,36.6,0.3
2010-11,belmont,A-Sun,30,30,30,2,13,35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,1410,944,2045,0.462,327,864,0.378,575,781,0.736,451,1258,575,338,118,480,729,69.2,114.3,0.382,0.422,0.577,52.5,60.9,13.9,9.7,0.542,16.6,37.4,0.281
2010-11,bethune-cookman,MEAC,30,30,30,0,20,34,21,13,0.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,1390,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,63.5,101.6,0.396,0.244,0.52,49.7,49.4,11,7.6,0.477,16.1,32.4,0.281
2010-11,binghamton,AEC,30,30,30,0,20,31,8,23,0.258,-13.81,-5.35,4,12,3,10,4,12,1861,2123,1250,651,1641,0.397,233,659,0.354,326,465,0.701,316,959,338,157,102,384,503,61.6,96.7,0.283,0.402,0.5,46.2,51.9,8.2,9,0.468,17.1,30,0.199
2010-11,boise-state,WAC,30,30,30,0,20,35,22,13,0.629,5.48,0.01,10,6,12,4,9,7,2594,2382,1430,876,2002,0.438,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,68.2,106.4,0.419,0.344,0.54,50.4,51.3,12.4,8,0.497,15,31.6,0.302
