Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2018-19,abilene-christian,Southland,30,30,30,2,15,34,27,7,0.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,67.2,108.6,0.336,0.345,0.565,50.3,58.5,12.9,8,0.535,15.5,28.8,0.239
2018-19,air-force,MWC,30,30,30,0,20,32,14,18,0.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,67.4,99.5,0.283,0.4,0.541,50.1,54.1,7,5.8,0.517,17.4,23.7,0.192
2018-19,akron,MAC,30,30,30,0,20,33,17,16,0.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,68.5,100.1,0.277,0.477,0.515,48.2,50.1,8.2,8.9,0.485,15,25.3,0.195
2018-19,alabama,SEC,30,30,30,0,20,34,18,16,0.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,69.8,102.8,0.38,0.369,0.533,52,48.8,6.6,11.6,0.503,16.8,31.5,0.253
2018-19,alabama-a&m,SWAC,30,30,30,0,20,32,5,27,0.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,67.5,88.7,0.25,0.32,0.479,47.1,52.3,10.7,4.7,0.457,19.4,27.6,0.157
2018-19,alabama-state,SWAC,30,30,30,0,20,31,12,19,0.387,-15.6,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,69.6,95.9,0.388,0.382,0.499,49,44,9.3,9.3,0.465,17.8,30.9,0.253
2018-19,albany-(ny),AEC,30,30,30,0,20,32,12,20,0.375,-9.38,-6.7,7,9,6,8,6,10,2150,2216,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,66.7,99.2,0.322,0.451,0.533,49.7,55.2,9,7.1,0.494,18.4,27.1,0.24
2018-19,alcorn-state,SWAC,30,30,30,0,20,31,10,21,0.323,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,68.8,93.2,0.316,0.375,0.504,49.9,55.1,10.7,9.8,0.473,19.9,30.1,0.213
2018-19,american,Patriot,30,30,30,0,20,30,15,15,0.5,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,67.7,104.6,0.358,0.355,0.561,50.4,51.5,10.7,11,0.532,16.7,26.1,0.25
2018-19,appalachian-state,Sun Belt,30,30,30,0,20,32,11,21,0.344,-3.73,0.1,6,12,9,5,2,12,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,73.7,107.6,0.364,0.42,0.562,48.6,46.1,7.2,6.9,0.529,15.5,26.5,0.261
2018-19,arizona,Pac-12,30,30,30,0,20,32,17,15,0.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,68.6,102.6,0.333,0.376,0.526,50.5,50.1,7.5,6.6,0.49,14.7,28.4,0.24
2018-19,arizona-state,Pac-12,30,17,30,3,11,34,23,11,0.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,72.5,105.4,0.438,0.355,0.543,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298
2018-19,arkansas,SEC,30,30,30,0,20,34,18,16,0.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,71.7,104.2,0.384,0.375,0.54,47,60.8,11.2,15.4,0.51,16,28.3,0.256
2018-19,arkansas-state,Sun Belt,30,30,30,0,20,32,13,19,0.406,-7.1,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,70.2,102.6,0.379,0.372,0.525,51.5,45.6,8,11.8,0.48,16.6,33.2,0.278
2018-19,arkansas-pine-bluff,SWAC,30,30,30,0,20,32,13,19,0.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,67.3,96.3,0.417,0.341,0.522,49.4,50.8,9.9,9.5,0.484,19.1,29.1,0.282
