Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1992-93,air-force,WAC,30,30,30,0,20,28,9,19,0.321,-7.45,2.05,3,15,3,7,1,11,1833,1984,,644,1554,0.414,136,434,0.313,409,584,0.7,,965,285,178,109,385,546,,,0.376,0.279,0.5,49.9,44.3,,9.6,0.458,17.4,,0.263
1992-93,akron,MAC,30,30,30,0,20,26,8,18,0.308,-10.69,-5.06,3,15,4,7,2,10,1614,1709,,580,1327,0.437,134,368,0.364,320,493,0.649,,795,315,163,47,352,573,,,0.372,0.277,0.517,51.1,54.3,,5.5,0.488,18.4,,0.241
1992-93,alabama,SEC,30,30,30,0,20,29,16,13,0.552,9.66,7.83,7,9,11,3,2,9,2192,2138,,782,1691,0.462,170,505,0.337,458,702,0.652,,1117,337,185,120,487,539,,,0.415,0.299,0.541,51.7,43.1,,8.9,0.513,19.4,,0.271
1992-93,alabama-state,SWAC,30,30,30,0,20,27,14,13,0.519,-8.49,-9.7,9,5,7,1,4,7,2378,2288,,852,1772,0.481,133,359,0.37,541,767,0.705,,1049,395,194,42,556,567,,,0.433,0.203,0.557,51.3,46.4,,2.8,0.518,20.7,,0.305
1992-93,alcorn-state,SWAC,30,30,30,0,20,27,7,20,0.259,-11.04,-4.58,5,9,3,5,2,10,2132,2313,,842,1833,0.459,103,299,0.344,345,484,0.713,,1007,443,291,103,505,582,,,0.264,0.163,0.517,47.9,52.6,,7.2,0.487,19.7,,0.188
1992-93,american,CAA,30,30,30,0,20,28,11,17,0.393,-0.17,1.15,6,8,6,5,4,10,2131,2168,,723,1690,0.428,166,455,0.365,519,716,0.725,,1071,384,184,70,438,611,,,0.424,0.269,0.525,52.7,53.1,,5.6,0.477,17.7,,0.307
1992-93,appalachian-state,Southern,30,30,30,0,20,28,13,15,0.464,-6.09,-4.27,8,10,7,5,4,8,2276,2295,,824,1825,0.452,188,591,0.318,440,658,0.669,,1047,418,240,125,470,521,,,0.361,0.324,0.532,45.1,50.7,,8.4,0.503,18,,0.241
1992-93,arizona,Pac-10,10,3,5,1,2,28,24,4,0.857,20.5,8.28,17,1,14,1,9,1,2340,1998,1120,847,1734,0.488,143,401,0.357,503,735,0.684,,1208,486,193,124,445,520,,,0.424,0.231,0.562,55.8,57.4,,9.9,0.53,17.6,,0.29
1992-93,arizona-state,Pac-10,30,30,30,0,20,28,18,10,0.643,9.24,6.99,11,7,12,3,4,6,2366,2304,,867,1999,0.434,263,772,0.341,369,591,0.624,,973,512,337,91,409,510,,,0.296,0.386,0.519,44.1,59.1,,6.7,0.499,15.2,,0.185
1992-93,arkansas,SEC,30,8,12,4,4,31,22,9,0.71,17.72,8.3,10,6,9,2,7,5,2695,2403,,995,2039,0.488,210,532,0.395,495,721,0.687,,1065,582,352,97,451,707,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243
1992-93,arkansas-state,Sun Belt,30,30,30,0,20,28,16,12,0.571,4.06,0.02,11,7,7,4,5,6,1971,1834,,722,1600,0.451,123,411,0.299,404,599,0.674,,1025,405,232,95,479,530,,,0.374,0.257,0.523,51.5,56.1,,7.6,0.49,20.3,,0.253
